Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Lionel Messi,Argentina,"RW,CF,ST",32,94,94,FC Barcelona,158023,"5'7""",159lbs,Left,95,CAM,0,"Jul 1, 2004",,95500000.0,565000.0
C. Ronaldo dos Santos Aveiro,Portugal,"ST,LW",34,93,93,Juventus,20801,"6'2""",183lbs,Right,94,ST,0,"Jul 10, 2018",,58500000.0,405000.0
Neymar da Silva Santos Jr.,Brazil,"LW,CAM",27,92,92,Paris Saint-Germain,190871,"5'9""",150lbs,Right,93,CAM,0,"Aug 3, 2017",,105500000.0,290000.0
Jan Oblak,Slovenia,GK,26,91,91,Atlético Madrid,200389,"6'2""",192lbs,Right,91,GK,2,"Jul 16, 2014",,77500000.0,125000.0
Kevin De Bruyne,Belgium,"CAM,CM",28,91,91,Manchester City,192985,"5'11""",154lbs,Right,91,CAM,0,"Aug 30, 2015",,90000000.0,370000.0
Eden Hazard,Belgium,"LW,CF",28,91,91,Real Madrid,183277,"5'9""",163lbs,Right,92,CAM,0,"Jul 1, 2019",,90000000.0,470000.0
Mohamed Salah,Egypt,"RW,ST",27,90,90,Liverpool,209331,"5'9""",157lbs,Left,91,LW,0,"Jul 1, 2017",,80500000.0,240000.0
Virgil van Dijk,Netherlands,CB,27,90,90,Liverpool,203376,"6'4""",203lbs,Right,90,CB,1,"Jan 1, 2018",,78000000.0,200000.0
Marc-André ter Stegen,Germany,GK,27,90,90,FC Barcelona,192448,"6'2""",187lbs,Right,90,GK,3,"Jul 1, 2014",,67500000.0,250000.0
Luka Modrić,Croatia,CM,33,90,90,Real Madrid,177003,"5'8""",146lbs,Right,90,CM,0,"Aug 1, 2012",,45000000.0,340000.0
Kylian Mbappé,France,"ST,RW",20,89,89,Paris Saint-Germain,231747,"5'10""",161lbs,Right,90,RW,6,"Jul 1, 2018",,93500000.0,155000.0
N'Golo Kanté,France,"CDM,CM",28,89,89,Chelsea,215914,"5'6""",159lbs,Right,90,CDM,1,"Jul 16, 2016",,66000000.0,235000.0
Alisson Ramses Becker,Brazil,GK,26,89,89,Liverpool,212831,"6'3""",201lbs,Right,89,GK,2,"Jul 19, 2018",,58000000.0,155000.0
Harry Kane,England,ST,25,89,89,Tottenham Hotspur,202126,"6'2""",196lbs,Right,89,ST,2,"Jul 1, 2010",,83000000.0,220000.0
Kalidou Koulibaly,Senegal,CB,28,89,89,Napoli,201024,"6'2""",196lbs,Right,89,CB,2,"Jul 1, 2014",,67500000.0,150000.0
Antoine Griezmann,France,"CF,ST,LW",28,89,89,FC Barcelona,194765,"5'9""",161lbs,Left,90,CAM,0,"Jul 12, 2019",,69000000.0,370000.0
David De Gea Quintana,Spain,GK,28,89,89,Manchester United,193080,"6'4""",181lbs,Right,89,GK,1,"Jul 1, 2011",,56000000.0,205000.0
Sergio Busquets Burgos,Spain,"CDM,CM",30,89,89,FC Barcelona,189511,"6'2""",168lbs,Right,89,CDM,0,"Sep 1, 2008",,55000000.0,300000.0
Robert Lewandowski,Poland,ST,30,89,89,FC Bayern München,188545,"6'0""",176lbs,Right,89,ST,0,"Jul 1, 2014",,64500000.0,235000.0
Luis Suárez,Uruguay,ST,32,89,89,FC Barcelona,176580,"6'0""",190lbs,Right,91,ST,0,"Jul 11, 2014",,53000000.0,355000.0
Sergio Ramos García,Spain,CB,33,89,89,Real Madrid,155862,"6'0""",181lbs,Right,90,CB,0,"Aug 1, 2005",,31500000.0,300000.0
Sergio Agüero,Argentina,ST,31,89,89,Manchester City,153079,"5'8""",154lbs,Right,90,ST,0,"Jul 28, 2011",,60000000.0,300000.0
Giorgio Chiellini,Italy,CB,34,89,89,Juventus,138956,"6'2""",187lbs,Left,89,CB,0,"Jul 1, 2005",,24500000.0,215000.0
Paulo Dybala,Argentina,"CAM,RW",25,88,88,Juventus,211110,"5'10""",165lbs,Left,89,CAM,4,"Jul 1, 2015",,76500000.0,215000.0
Ederson Santana de Moraes,Brazil,GK,25,88,88,Manchester City,210257,"6'2""",190lbs,Left,88,GK,3,"Jul 1, 2017",,54500000.0,185000.0
Sadio Mané,Senegal,"LW,LM",27,88,88,Liverpool,208722,"5'9""",152lbs,Right,90,CF,0,"Jul 1, 2016",,62000000.0,220000.0
Raheem Sterling,England,"RW,LW",24,88,88,Manchester City,202652,"5'7""",152lbs,Right,89,RW,2,"Jul 14, 2015",,73000000.0,255000.0
Paul Pogba,France,"CM,CDM",26,88,88,Manchester United,195864,"6'3""",185lbs,Right,88,CM,3,"Aug 9, 2016",,72500000.0,250000.0
Thibaut Courtois,Belgium,GK,27,88,88,Real Madrid,192119,"6'6""",212lbs,Left,88,GK,1,"Aug 9, 2018",,48000000.0,235000.0
Christian Eriksen,Denmark,"CAM,CM",27,88,88,Tottenham Hotspur,190460,"5'11""",168lbs,Right,89,CAM,1,"Aug 30, 2013",,68000000.0,205000.0
Pierre-Emerick Aubameyang,Gabon,"ST,LM",30,88,88,Arsenal,188567,"6'2""",176lbs,Right,88,ST,0,"Jan 31, 2018",,57000000.0,205000.0
Marco Reus,Germany,"CAM,LM,ST",30,88,88,Borussia Dortmund,188350,"5'11""",157lbs,Right,89,CAM,0,"Jul 1, 2012",,56000000.0,170000.0
Toni Kroos,Germany,CM,29,88,88,Real Madrid,182521,"6'0""",168lbs,Right,88,CM,0,"Jul 17, 2014",,57000000.0,330000.0
Diego Godín,Uruguay,CB,33,88,88,Inter,182493,"6'2""",172lbs,Right,89,CB,0,"Jul 1, 2019",,28000000.0,135000.0
Edinson Cavani,Uruguay,ST,32,88,88,Paris Saint-Germain,179813,"6'1""",170lbs,Right,88,ST,0,"Jul 16, 2013",,47000000.0,195000.0
David Josué Jiménez Silva,Spain,"CAM,CM",33,88,88,Manchester City,168542,"5'8""",148lbs,Left,88,CAM,0,"Jul 14, 2010",,36000000.0,265000.0
Hugo Lloris,France,GK,32,88,88,Tottenham Hotspur,167948,"6'2""",181lbs,Left,88,GK,0,"Aug 31, 2012",,36000000.0,150000.0
Manuel Neuer,Germany,GK,33,88,88,FC Bayern München,167495,"6'4""",203lbs,Right,88,GK,0,"Jul 1, 2011",,32000000.0,155000.0
Samir Handanovič,Slovenia,GK,34,88,88,Inter,162835,"6'4""",203lbs,Right,88,GK,0,"Jul 1, 2012",,26000000.0,110000.0
Gerard Piqué Bernabeu,Spain,CB,32,88,88,FC Barcelona,152729,"6'4""",187lbs,Right,88,CB,0,"Jul 1, 2008",,38000000.0,285000.0
Bernardo Mota Carvalho e Silva,Portugal,"RW,CAM,CM",24,87,87,Manchester City,218667,"5'8""",141lbs,Left,88,LM,3,"Jul 1, 2017",,64000000.0,210000.0
Aymeric Laporte,France,"CB,LB",25,87,87,Manchester City,212218,"6'2""",187lbs,Left,87,CB,3,"Jan 30, 2018",,56500000.0,195000.0
